sentence,class
"moreover, company t wishes to avoid, at all cost, the potential of a takeover bid by any other firm",NON-ACTIONABLE
"thus, if you offer $50/share, for instance, company t will accept if the value of the company to company t is anything less than $5",NON-ACTIONABLE
"as the representative of company a, you are deliberating over price offers in the range of $0/share (this is tantamount to making no offer at all) to $150/share",NON-ACTIONABLE
$ per/share ,NON-ACTIONABLE
 expected value of game 1/2 * 0 + 1/4 * 1 + 1/8 *2 + 1/16 *4 +1/32 * 8+,NON-ACTIONABLE
0 +.25 +.25 +.25 +.25 +,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
i always am,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
"original message no crap, what's your bid",NON-ACTIONABLE
original message for extra credit,NON-ACTIONABLE
"if the company is worth 150% more under management a rather than 50% more, does your answer change",NON-ACTIONABLE
"only a number is allowed, not an algebraic equation",NON-ACTIONABLE
you plan to tender in cash for 100% of company t's shares the value of company t depends directly on the outcome of a major oil exploration project it is currently undertaking,NON-ACTIONABLE
"indeed, the very viability of company t depends on the exploration outcome",NON-ACTIONABLE
"if the project fails, the company under current management will be worth nothing $0/share",NON-ACTIONABLE
"but if the project succeeds, the value of the company under current management could be as high as $100/share",NON-ACTIONABLE
all share values between $0 and $100 are considered equally likely,NON-ACTIONABLE
"by all estimates, the company will be worth considerably more in the hands of company a than under current management",NON-ACTIONABLE
"in fact, whatever the ultimate value under current management, the company will be worth fifty percent more under the management of a than under company t",NON-ACTIONABLE
"if the project fails, the company is worth $0/share under either management",NON-ACTIONABLE
"if the exploration project generates a $50/share value under current management, the value under company a is $75/share",NON-ACTIONABLE
"similarly, a $100/share value under company t implies a $150/share value under company a, and so on",NON-ACTIONABLE
"this offer must be made now, before the outcome of the drilling project is known",NON-ACTIONABLE
"from all indications, company t would be happy to be acquired by company a, provided it is at a profitable price",NON-ACTIONABLE
"moreover, company t wishes to avoid, at all cost, the potential of a takeover bid by any other firm",NON-ACTIONABLE
"thus, if you offer $50/share, for instance, company t will accept if the value of the company to company t is anything less than $5",NON-ACTIONABLE
"as the representative of company a, you are deliberating over price offers in the range of $0/share (this is tantamount to making no offer at all) to $150/share",NON-ACTIONABLE
$ per/share ,NON-ACTIONABLE
" thanks for facilitating a brief experience enron tour for 15 minutes each in two areas (30 minutes total): a) the gas trading floor on eb 32 with craig taylor b) enron online tour on eb 27 if it becomes necessary to replace b) with a tour of the gas control room, we'll follow up with you",NON-ACTIONABLE
"aitionally, thanks for getting us the 4 enron overview marketing brochures for the continental attendees",NON-ACTIONABLE
"ron howard, vice president, food services larry kellner, chief financial officer greg hartford, vice president, fuel management company jeff misner, vice president and treasurer (tentative) carrie, we appreciate your working with us on such short notice",NON-ACTIONABLE
 and your offer,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?) ,NON-ACTIONABLE
 you flip a coin,NON-ACTIONABLE
if you get tails you win ,NON-ACTIONABLE
"if you get heads, i give you $",NON-ACTIONABLE
"keep flipping until you get a tails, at which point you walk away with the money",NON-ACTIONABLE
"however, each heads you get after the first you double your money",NON-ACTIONABLE
"so if you flip heads 3 times and then tails, you get $",NON-ACTIONABLE
what's you bid/offer on playing this game,NON-ACTIONABLE
what you charge me play against you?),NON-ACTIONABLE
" no crap, what's your bid",NON-ACTIONABLE
original message for extra credit,NON-ACTIONABLE
"if the company is worth 150% more under management a rather than 50% more, does your answer change",NON-ACTIONABLE
"only a number is allowed, not an algebraic equation",NON-ACTIONABLE
you plan to tender in cash for 100% of company t's shares the value of company t depends directly on the outcome of a major oil exploration project it is currently undertaking,NON-ACTIONABLE
"indeed, the very viability of company t depends on the exploration outcome",NON-ACTIONABLE
"if the project fails, the company under current management will be worth nothing $0/share",NON-ACTIONABLE
