sentence,class,class_int
storage boys are withdrawing today and buying that,NON-ACTIONABLE,0
bottom fishing in f/g yet or is it going to zero,NON-ACTIONABLE,0
agree on jan/feb-i cudnt resist sold a little yest at 39-will prob end up buying em back at +45 and piss away the rest of my month fyi-if you ever have a chance to speak on the phone feel free to call-my time is busy but managed only by me not paper flow and eol,NON-ACTIONABLE,0
im also susprised about dec/jan-mad a few bucks trading it both ways but one cant help wonder given these loads-gass crazy out west-the so called impact of husbanding by end users yet the frontn of the curve still cant backwardate at all-indeed makes all the sprds look very rich agaon,NON-ACTIONABLE,0
also will be curious how these "loan deals" by pipes work ouut,NON-ACTIONABLE,0
"ie are they taking the gas back in march, april?",NON-ACTIONABLE,0
shud keep that part of the curve very strong agree,NON-ACTIONABLE,0
be cool my man-talk later ,NON-ACTIONABLE,0
"thanks, jennifer x35272 ",NON-ACTIONABLE,0
 and i'm expecting the same from you,NON-ACTIONABLE,0
"brian hoskins john, i trust you have set a good example for all of us to follow by contributing 20% of your gross income",NON-ACTIONABLE,0
"thanks, john ",NON-ACTIONABLE,0
vacation is fine,NON-ACTIONABLE,0
i am going to analyst presentation at vanderbilt,NON-ACTIONABLE,0
find out when it is and put on calendar,NON-ACTIONABLE,0
pm enron north america corp,NON-ACTIONABLE,0
"thanks, rain x.31560 ",NON-ACTIONABLE,0
 does the arnolds' worldwide notoriety surprise you,NON-ACTIONABLE,0
john buckner thomas season started saturday,NON-ACTIONABLE,0
ends in may,NON-ACTIONABLE,0
i'm pretty open,NON-ACTIONABLE,0
arsenal v liverpool tonite,NON-ACTIONABLE,0
me and hugh grant are neighbors (notting hill),NON-ACTIONABLE,0
and he's been asking about the arnolds,NON-ACTIONABLE,0
john arnold when are we invited?,NON-ACTIONABLE,0
john buckner thomas when are you and your brother coming over to watch some premier league,NON-ACTIONABLE,0
"vol and price are going up, implying enron can carry fewer contracts today than friday",NON-ACTIONABLE,0
" hey, can you a whalley and/or andy zipper to pedrone's interview schedule",NON-ACTIONABLE,0
he can come in earlier if necessary,NON-ACTIONABLE,0
bob - 11-27-00 nat gas intraday update .doc ,NON-ACTIONABLE,0
 web server noticeably slow today,NON-ACTIONABLE,0
i'm getting a lot of bad failed trades (2-3 seconds behind when i change a price),NON-ACTIONABLE,0
"not necessarily slower than yesterday, but definitely slower than a month ago.",NON-ACTIONABLE,0
" ,yeah yeah i know",NON-ACTIONABLE,0
the roll out for phase ii eol is (for now) 8/28/0,NON-ACTIONABLE,0
options are qeued next after that,NON-ACTIONABLE,0
i am pushing as hard as i can but louise has set phase ii as the priority,NON-ACTIONABLE,0
 congrats on some great tech analysis of late,NON-ACTIONABLE,0
you've called it near perfectly over the past month,NON-ACTIONABLE,0
"john the information contained herein is based on sources that we believe to be reliable, but we do not represent that it is accurate or complete",NON-ACTIONABLE,0
nothing contained herein should be considered as an offer to sell or a solicitation of an offer to buy any financial instruments discussed herein,NON-ACTIONABLE,0
any opinions expressed herein are solely those of the author,NON-ACTIONABLE,0
"as such, they may differ in material respects from those of, or expressed or published by on behalf of carr futures or its officers, directors, employees or affiliates",NON-ACTIONABLE,0
", 2000 carr futures the charts are now in the most recent version of adobe acrobat .0 and they should print clearly from adobe acrobat reader .0 or higher",NON-ACTIONABLE,0
adobe acrobat reader .0 may be downloaded for free from www.adobe.com,NON-ACTIONABLE,0
#NAME?,NON-ACTIONABLE,0
 i will not be able attend but errol will be there in my place,NON-ACTIONABLE,0
"thanks, john pamela sonnier your attendance is requested for this carr presentation friday, august 11th jeff koehler, senior vp of global client services along with scott oblander, assistant vp, energy division and hamilton fonseca, vp, customer support will be in our office on friday",NON-ACTIONABLE,0
these gentlemen will be here to demonstrate carr's electronic clearing capabilities,NON-ACTIONABLE,0
this presentation is for enron's mid/back office and it personnel that are involved in exchange traded futures and options,NON-ACTIONABLE,0
the presentation is real time via the internet and takes approximately 1 1/2 to 2 hours depending on the number of questions that are raised,NON-ACTIONABLE,0
lunch will be served and we look forward to seeing each of you present,NON-ACTIONABLE,0
pamela sonnier (x3 7531) ,NON-ACTIONABLE,0
how's you bowl ,NON-ACTIONABLE,0
" hello, just checking to see if things are progressing as scheduled",NON-ACTIONABLE,0
"thanks, john plan of action for implementation of the var methodology change related to ",NON-ACTIONABLE,0
testing of the new methodology for the natural gas desk in excel (market risk) - done ,NON-ACTIONABLE,0
develop and implement the new methodology in a stage environment (research/it) - by 8/14/00 ,NON-ACTIONABLE,0
"the intercontinentalexchange (ice), an atlanta-based venture initiated by seven major oil companies and banks is due to launch august 24 for trade in precious metals swaps, with energy products trade to go live soon afterwards",NON-ACTIONABLE,0
"while market transparency will increase as dealers used to over-the-counter (otc) telephone-based market trade on a screen, users of the ice will remain nameless up until the point of trade, jeffrey sprecher, ice's chief executive officer told reuters in an interview",NON-ACTIONABLE,0
"""as soon as you hit the deal, the system reveals both counterparties,"" he said",NON-ACTIONABLE,0
"""(at the moment) people in the over-the-counter market aren't sure they have ever seen the entire market,"" he said",NON-ACTIONABLE,0
the exchange is expected to function in real time around the clock and will be accessible via the public internet or a private network connection,NON-ACTIONABLE,0
"initial liquidity will be provided by founder members bp amoco , deutsche bank , goldman sachs , morgan stanley dean witter , royal dutch/shell , societe generale and totalfinaelf ",NON-ACTIONABLE,0
shell runs the industry's largest international oil trading operation and goldman sachs' j.aron commodities arm last year was dominant internationally in unregulated otc oil derivatives,NON-ACTIONABLE,0
"late in july the original cast was joined by six gas and power companies, american electric power utilicorp's aaquila energy duke energy el paso energy , reliant energy and southern company energy marketing ",NON-ACTIONABLE,0
"however such savings on trading the ice appear some way off given that dealers will initially have to continue using their own clearing systems, as they do in current otc systems",NON-ACTIONABLE,0
"under the ice, once a deal has been struck both counterparties will receive an electronic deal ticket which will then go through those players' own risk management systems",NON-ACTIONABLE,0
but the exchange is eager to look at ways of introducing its own clearing system,NON-ACTIONABLE,0
"""no one really knows how at the moment,"" sprecher said",NON-ACTIONABLE,0
membership is open to any commercial market participant,NON-ACTIONABLE,0
"each product will have its own published commission schedule, which sprecher assessed at ""slightly below the best prices someone would pay in the voice broker business""",NON-ACTIONABLE,0
((london newsroom +44 20 7542 7930) [o] [e] [acd] [u] [ele] [eln] [uki] [emk] [md] [cru] [prod] [elg] [ngs] [www] [us] [gb] [fr] [de] [bnk] [drv] [europe] [weu] [meast] [len] [rtrs] [bpa.l\c] [dbkgn.de\c] [gs.n\c] [mwd.n\c] [shel.l\c] [sogn.pa\c] rtrs [nl08439249] ,NON-ACTIONABLE,0
" 67 good morning, aga last year +45 5 yr avg +67 lifetime high +80 1996 lifetime low +45 1999 gas in stge 1920 5yr avg 2132 +/- to 1999 -386 +/- to 5yr avg -212 ce message et toutes les pieces jointes (ci-apres le ""message"") sont etablis a l'intention exclusive de ses destinataires et sont confidentiels",NON-ACTIONABLE,0
"si vous recevez ce message par erreur, merci de le detruire et d'en avertir immediatement l'expediteur",NON-ACTIONABLE,0
"toute utilisation de ce message non conforme a sa destination, toute diffusion ou toute publication, totale ou partielle, est interdite, sauf autorisation expresse",NON-ACTIONABLE,0
"l'internet ne permettant pas d'assurer l'integrite de ce message, bnp paribas (et ses filiales) decline(nt) toute responsabilite au titre de ce message, dans l'hypothese ou il aurait ete modifie",NON-ACTIONABLE,0
this message and any attachments (the "message") are intended solely for the aressees and are confidential,NON-ACTIONABLE,0
"any use not in accord with its purpose, any dissemination or disclosure, either whole or partial, is prohibited except formal approval",NON-ACTIONABLE,0
bnp paribas (and its subsidiaries) shall (will) not therefore be liable for the message if modified,NON-ACTIONABLE,0
 - pic2492.pcx ,NON-ACTIONABLE,0
" yes, i managed it while she was on vacation",NON-ACTIONABLE,0
"david ,i note that sandra brawner is managing this product today, but your id had it friday night",NON-ACTIONABLE,0
does this sound right,NON-ACTIONABLE,0
dave david forster i suspended it,NON-ACTIONABLE,0
 hope things are going well,NON-ACTIONABLE,0
"if you have, can you forward",NON-ACTIONABLE,0
"andy ,john, as you are probably aware we did a click through deal with houston street, whereby eol prices would be posted on their platform",NON-ACTIONABLE,0
"i don't know whether this is an issue for you or not, but i would like to know",NON-ACTIONABLE,0
we will probably run into this issue with any platform we deal with for obvious anonymity reasons,NON-ACTIONABLE,0
 the agreement is fine,NON-ACTIONABLE,0
thanks again for the opportunity to provide my technical service.,NON-ACTIONABLE,0
attached is an agreement that covers our arrangement.,NON-ACTIONABLE,0
i look forward to working with you.,NON-ACTIONABLE,0
mark sagel psytech analytics (410)308-0245 - agree-enron.doc ,NON-ACTIONABLE,0
 i am leaving early on friday,NON-ACTIONABLE,0
if they want i'll try to talk to the kid for 15 minutes around lunch,NON-ACTIONABLE,0
"john ,coneway hello, i have several changes",NON-ACTIONABLE,0
thanks kevin moore ,NON-ACTIONABLE,0
"planning to attend the olympics in sydney, australia",NON-ACTIONABLE,0
here is a networking opportunity for our international idrc visitors to experience some warm aussie hospitality,NON-ACTIONABLE,0
the sydney chapter would love to offer our international idrc members an opportunity to combine the olympics with a real aussie bush barbeque in one of our national parks close to sydney,NON-ACTIONABLE,0
"the chapter has set aside thursday, 14 september 2000 for an idrc international ""wine & wisdom"" event in the form of a bush bbq",NON-ACTIONABLE,0
the time is warm aussie hospitality,NON-ACTIONABLE,0
it's then up to you,NON-ACTIONABLE,0
"contact john fox, idrc australia regional director, tel (612) 9977 0732, regards, bruce richards australia regional council chair john fox australia regional director visit our website for news and information www.idrc.org ",NON-ACTIONABLE,0
 there is one feature that has not been transferred to the new stack manager,NON-ACTIONABLE,0
"when i sort by both counterparty and product at the bottom of the screen, the position summary does not sort by both product and counterparty, just by product",NON-ACTIONABLE,0
it would be very useful if you can replace this,NON-ACTIONABLE,0
 that is fine.just make sure you ensure the confidentiality of the floor is not compromised,NON-ACTIONABLE,0
